Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Ruppertsberg Riesling 2017,Germany,Pfalz,A. Christmann,3.7,25,19.87,2017,Pfalz,Germany,53.8156324,13.3702287,-0.7983012795448303,-3.4016613960266113,1.7547903060913086,1.3161290884017944,11902.8720703125,3.0877528190612793,0.5366035103797913,6.034879684448242,2.4068963527679443,17487.6640625,4.099481105804443,0.7580161094665527,7.719305992126465,1.0096774101257324,21627.330078125,7.835513591766357,3.4001667499542236,12.036832809448242,1.2300000190734863,39610.31640625,15.067492485046387,9.67575740814209,20.008014678955078,0.9032257795333862,46931.8046875,17.8616943359375,13.021833419799805,21.978498458862305,2.423333168029785,43076.22265625,18.710838317871094,14.525757789611816,22.611242294311523,1.7032257318496704,38163.1484375,17.885501861572266,13.756402969360352,21.938661575317383,1.035483956336975,38728.5078125,17.195444107055664,12.653499603271484,21.845165252685547,0.5733333826065063,36186.11328125,8.89464282989502,6.437048435211182,11.298338890075684,1.535483956336975,11934.7490234375,3.8067636489868164,1.2135001420974731,6.381833553314209,1.4900000095367432,13798.3623046875,3.4197096824645996,1.1918871402740479,5.382209300994873,1.3387097120285034,7693.35546875
Weissburgunder Trocken 2017,Germany,Ahr,Burggarten,3.9,25,10.72,2017,Ahr,Germany,50.4728741,6.9477258,3.5263466835021973,1.4354194402694702,5.5450968742370605,2.1193549633026123,11674.3779296875,3.59700870513916,0.7114482522010803,6.414896488189697,2.2931034564971924,15530.9140625,4.133671760559082,0.9628387093544006,7.4950971603393555,2.177419424057007,22741.3203125,8.10022258758545,3.556333303451538,12.27299976348877,1.7866666316986084,36234.32421875,13.402355194091797,8.761225700378418,17.574129104614258,2.8258063793182373,37511.3984375,16.700292587280273,12.704667091369629,20.3613338470459,5.816666603088379,36711.30859375,18.438512802124023,14.35477352142334,22.34348487854004,2.270967721939087,40781.359375,18.284141540527344,13.79348373413086,22.61928939819336,1.7483869791030884,38088.546875,17.616680145263672,12.874666213989258,22.379667282104492,0.7099999785423279,34774.53515625,9.243282318115234,6.314451694488525,12.245096206665039,2.345161199569702,17980.435546875,5.324805736541748,3.073000192642212,7.679666519165039,2.243333101272583,13208.869140625,3.4416697025299072,1.4338065385818481,6.007999897003174,0.6290322542190552,13945.630859375
Deep Blue 2018,Germany,Nahe,Martin Tesch,3.5,25,10.9,2018,Nahe,Germany,49.7874798,7.4869735,-1.2669461965560913,-3.890467643737793,1.7740483283996582,1.170967698097229,17669.236328125,4.222315311431885,0.9090714454650879,7.63942813873291,2.2464284896850586,19137.39453125,8.20637321472168,4.0288872718811035,12.956306457519531,1.5354838371276855,25781.41796875,8.691679954528809,3.937166690826416,13.54383373260498,0.4166666567325592,35674.3671875,15.009195327758789,9.78372573852539,19.88050079345703,2.277419328689575,36025.0078125,19.48758316040039,14.217166900634766,24.578832626342773,1.7366665601730347,43720.66015625,19.748645782470703,15.125661849975586,24.04501724243164,2.8322582244873047,37373.16015625,18.955232620239258,14.514370918273926,23.578889846801758,2.6903226375579834,34345.05859375,13.793902397155762,9.758832931518555,17.960500717163086,1.9233335256576538,32063.564453125,12.016520500183105,8.375661849975586,15.936951637268066,1.2129032611846924,24056.76171875,5.8595967292785645,3.3288333415985107,8.713833808898926,2.630000114440918,12862.0224609375,3.5155131816864014,1.3869515657424927,5.699854850769043,3.8935482501983643,8363.51953125
Gewürztraminer - Riesling Trocken 2017,Germany,Pfalz,Knipser,3.9,25,10.9,2017,Pfalz,Germany,53.8156324,13.3702287,-0.7983012795448303,-3.4016613960266113,1.7547903060913086,1.3161290884017944,11902.8720703125,3.0877528190612793,0.5366035103797913,6.034879684448242,2.4068963527679443,17487.6640625,4.099481105804443,0.7580161094665527,7.719305992126465,1.0096774101257324,21627.330078125,7.835513591766357,3.4001667499542236,12.036832809448242,1.2300000190734863,39610.31640625,15.067492485046387,9.67575740814209,20.008014678955078,0.9032257795333862,46931.8046875,17.8616943359375,13.021833419799805,21.978498458862305,2.423333168029785,43076.22265625,18.710838317871094,14.525757789611816,22.611242294311523,1.7032257318496704,38163.1484375,17.885501861572266,13.756402969360352,21.938661575317383,1.035483956336975,38728.5078125,17.195444107055664,12.653499603271484,21.845165252685547,0.5733333826065063,36186.11328125,8.89464282989502,6.437048435211182,11.298338890075684,1.535483956336975,11934.7490234375,3.8067636489868164,1.2135001420974731,6.381833553314209,1.4900000095367432,13798.3623046875,3.4197096824645996,1.1918871402740479,5.382209300994873,1.3387097120285034,7693.35546875
Veneto Bianco 2017,Italy,Veneto,Cantina di Soave,2.7,25,5.42,2017,Veneto,Italy,45.6476663,11.8665254,2.9530699253082275,-0.512790322303772,7.117855072021484,1.251612901687622,21048.689453125,6.382838726043701,2.412292957305908,10.239879608154297,6.237930774688721,20046.40234375,8.389225006103516,3.3307580947875977,13.253338813781738,3.0064516067504883,31294.802734375,13.005305290222168,7.806833267211914,17.95683479309082,1.6466666460037231,38813.125,15.611940383911133,9.985596656799316,20.146888732910156,6.170968055725098,38238.98828125,20.32405662536621,14.990166664123535,24.640167236328125,4.119999885559082,45163.859375,23.643861770629883,17.677532196044922,28.300113677978516,1.1419354677200317,47514.7578125,22.128673553466797,16.495275497436523,26.90172576904297,3.4387099742889404,43456.6484375,20.112735748291016,14.37350082397461,25.39349937438965,2.686666965484619,37973.9921875,12.918728828430176,8.930758476257324,16.892047882080078,3.4935483932495117,26050.6484375,8.209403038024902,4.976832866668701,11.541833877563477,2.4100000858306885,17585.478515625,3.149709701538086,-0.8482741713523865,8.063015937805176,0.006451612804085016,23419.697265625
Kalk & Stein 2017,Germany,Pfalz,Rings,4.1,25,16.7,2017,Pfalz,Germany,53.8156324,13.3702287,-0.7983012795448303,-3.4016613960266113,1.7547903060913086,1.3161290884017944,11902.8720703125,3.0877528190612793,0.5366035103797913,6.034879684448242,2.4068963527679443,17487.6640625,4.099481105804443,0.7580161094665527,7.719305992126465,1.0096774101257324,21627.330078125,7.835513591766357,3.4001667499542236,12.036832809448242,1.2300000190734863,39610.31640625,15.067492485046387,9.67575740814209,20.008014678955078,0.9032257795333862,46931.8046875,17.8616943359375,13.021833419799805,21.978498458862305,2.423333168029785,43076.22265625,18.710838317871094,14.525757789611816,22.611242294311523,1.7032257318496704,38163.1484375,17.885501861572266,13.756402969360352,21.938661575317383,1.035483956336975,38728.5078125,17.195444107055664,12.653499603271484,21.845165252685547,0.5733333826065063,36186.11328125,8.89464282989502,6.437048435211182,11.298338890075684,1.535483956336975,11934.7490234375,3.8067636489868164,1.2135001420974731,6.381833553314209,1.4900000095367432,13798.3623046875,3.4197096824645996,1.1918871402740479,5.382209300994873,1.3387097120285034,7693.35546875
Schlossberg 2017,Germany,Rheingau,Schloss Vollrads,3.9,25,27.78,2017,Rheingau,Germany,50.1339394,8.0701591,1.8774460554122925,-0.2748386561870575,3.9783871173858643,2.1999998092651367,10337.642578125,2.7581610679626465,0.22482755780220032,5.4248270988464355,2.6827585697174072,14470.2900390625,3.382486581802368,-0.024838678538799286,6.941290378570557,1.7451612949371338,21361.439453125,7.4599995613098145,2.7899999618530273,11.771666526794434,2.1433331966400146,35296.42578125,12.79095458984375,8.031612396240234,16.99451446533203,2.770967721939087,39108.0546875,16.199304580688477,12.223333358764648,20.028331756591797,4.423333168029785,37504.24609375,18.29310417175293,13.923548698425293,22.213871002197266,1.422580599784851,42582.94140625,18.121397018432617,13.241291046142578,22.617097854614258,1.4838711023330688,38022.92578125,17.525693893432617,13.03499984741211,22.02666664123535,0.7866666913032532,34511.453125,8.259032249450684,5.2767744064331055,11.3009672164917,2.4258065223693848,16315.2470703125,3.9095139503479004,1.6466667652130127,6.241666793823242,1.96999990940094,13473.2412109375,1.0611156225204468,-1.1829031705856323,3.5687096118927,0.3064516484737396,11359.3330078125
Schick und Schön 2018,Germany,German Wine,Tina Pfaffmann,3.7,25,10.9,2018,German Wine,Germany,51.5,10.5,-2.23654842376709,-4.767193794250488,0.3731290102005005,1.919354796409607,14405.4619140625,2.12634539604187,-0.6769286394119263,5.123071193695068,1.9428571462631226,16766.021484375,6.4029011726379395,2.4118387699127197,10.607000350952148,2.0774195194244385,24595.26953125,6.517069339752197,2.2269999980926514,10.455333709716797,1.5333333015441895,33089.5234375,13.295979499816895,8.566678047180176,17.737646102905273,1.70322585105896,36546.39453125,16.700124740600586,11.863666534423828,20.86866569519043,1.9266666173934937,38019.19140625,17.298532485961914,13.282806396484375,21.105388641357422,5.303225994110107,35374.66015625,17.055051803588867,12.689258575439453,21.208614349365234,3.1451613903045654,34755.06640625,12.416305541992188,8.875333786010742,16.06533432006836,1.4766666889190674,27521.9140625,10.904783248901367,8.421516418457031,13.695710182189941,2.816129207611084,16819.498046875,4.794013977050781,2.4786667823791504,6.88866662979126,2.68666672706604,8713.607421875,2.3444998264312744,0.4311935007572174,4.277967929840088,2.1999998092651367,6430.30810546875
R Chardonnay Nature 2018,Germany,Pfalz,Weingut Seckinger,3.7,25,15.4,2018,Pfalz,Germany,53.8156324,13.3702287,-0.5888144969940186,-2.9434516429901123,1.8807419538497925,1.490322470664978,11524.6767578125,1.3423155546188354,-1.1495000123977661,3.8951427936553955,1.3321428298950195,15422.8642578125,5.931010723114014,2.154935598373413,10.098483085632324,1.7580645084381104,21309.478515625,6.804458141326904,3.254666566848755,10.421332359313965,2.06333327293396,30569.779296875,13.076238632202148,8.592032432556152,17.267837524414062,2.3096773624420166,35966.65625,16.468833923339844,12.517999649047852,19.95133399963379,4.256666660308838,37046.48828125,16.979196548461914,13.125903129577637,20.708162307739258,4.1419358253479,32042.95703125,17.83222007751465,13.654934883117676,21.80332374572754,2.0354838371276855,36271.4140625,13.637027740478516,10.73799991607666,16.989665985107422,1.3866667747497559,28064.189453125,11.616225242614746,9.5355806350708,13.88719367980957,3.793548107147217,16036.32421875,5.799319267272949,3.627999782562256,7.609666347503662,2.009999990463257,10263.3876953125,3.270190715789795,1.1146129369735718,5.379128932952881,1.451612949371338,7708.466796875
Johannisberg Riesling Alte Reben Trocken 2018,Germany,Rheingau,Trenz,3.8,25,11.9,2018,Rheingau,Germany,50.1339394,8.0701591,-2.851768732070923,-5.664806365966797,0.1206773966550827,1.625806450843811,16909.099609375,3.064645767211914,0.2645714581012726,5.927071571350098,1.8785713911056519,18943.75,7.131765842437744,3.60616135597229,11.075516700744629,1.919354796409607,25967.673828125,7.106625556945801,2.874333143234253,11.194334030151367,0.9733333587646484,34343.66796875,13.804682731628418,9.609387397766113,17.941646575927734,2.7870967388153076,34500.84765625,17.869609832763672,13.35099983215332,22.292667388916016,1.9566665887832642,43398.51953125,18.07793617248535,14.165839195251465,21.896484375,3.7193548679351807,38031.44140625,17.536605834960938,13.773903846740723,21.60616111755371,3.7580645084381104,33833.2265625,12.410305976867676,8.964334487915039,16.027667999267578,2.9066665172576904,31725.6328125,10.723298072814941,7.9787421226501465,13.602935791015625,1.5129033327102661,22405.005859375,4.341416835784912,2.110999822616577,6.872666835784912,2.809999942779541,11560.8876953125,1.7884865999221802,-0.16319358348846436,3.8271288871765137,3.8096773624420166,5967.4345703125
Live Wire Riesling 2019,Australia,Barossa,Langmeil,3.5,25,11.95,2019,Barossa,Australia,-34.6134149,138.9385455,21.90608024597168,16.758499145507812,28.776241302490234,0.8645160794258118,40902.953125,21.195180892944336,16.565643310546875,27.35135841369629,0.3464285731315613,37949.2109375,18.044185638427734,13.497210502624512,23.958499908447266,0.34838709235191345,37362.54296875,17.476280212402344,13.468500137329102,23.053499221801758,1.0099998712539673,33576.640625,11.333500862121582,8.542370796203613,14.989145278930664,1.6548386812210083,25460.109375,8.467249870300293,5.9051666259765625,11.958499908447266,2.0933332443237305,24939.794921875,8.999157905578613,6.414951324462891,12.497210502624512,2.454838752746582,28084.341796875,9.082627296447754,6.405274391174316,12.510112762451172,3.3935482501983643,28465.908203125,9.838013648986816,5.983500003814697,14.626832962036133,0.64000004529953,35985.80078125,14.738877296447754,10.569790840148926,20.33269500732422,1.1419355869293213,34639.83984375,15.0325288772583,10.750166893005371,20.663501739501953,2.4700000286102295,39085.03515625,20.38296127319336,15.143983840942383,27.085920333862305,1.1774193048477173,42135.390625
Alejairén Airen 2017,Spain,La Mancha,El Vínculo,3.6,25,18.42,2017,La Mancha,Spain,28.3774367,-16.6977504,19.801057815551758,17.85367774963379,22.308515548706055,0.032258063554763794,33564.140625,18.339258193969727,16.840551376342773,20.600894927978516,1.0655171871185303,35652.51171875,18.105693817138672,16.373031616210938,20.471420288085938,0.2806451916694641,39877.625,19.026430130004883,17.159000396728516,21.3973331451416,0.21000000834465027,42301.265625,19.720142364501953,17.89722442626953,22.13916015625,0.5451613068580627,44071.62109375,23.265249252319336,20.85566520690918,26.28066635131836,0.0033333334140479565,46044.30859375,25.303878784179688,22.85367774963379,28.597225189208984,0.0,45473.48828125,26.68768310546875,23.98432159423828,29.913352966308594,0.022580644115805626,43523.39453125,24.547264099121094,22.54233169555664,27.50066566467285,0.02666666731238365,41519.671875,22.52753448486328,20.845613479614258,24.710128784179688,0.9935483336448669,36708.17578125,20.010318756103516,18.63566780090332,21.888999938964844,0.9266666173934937,34188.2109375,19.041244506835938,17.23432159423828,21.03593635559082,1.2935484647750854,32352.17578125
Pinot Gris 2016,Luxembourg,Luxembourg,Château de Schengen,4.1,25,21.44,2016,Luxembourg,Luxembourg,49.8158683,6.1296751,1.4683010578155518,-0.6206774711608887,3.868032455444336,2.596774101257324,9459.4072265625,0.8683155179023743,-2.3181426525115967,4.133642673492432,1.4499999284744263,20839.09375,4.9011640548706055,0.7309355139732361,9.130934715270996,1.4354838132858276,27913.984375,8.634207725524902,3.0173332691192627,13.510665893554688,1.8700000047683716,36935.8984375,11.921526908874512,7.011580467224121,15.866418838500977,1.2354838848114014,35568.07421875,16.05469512939453,10.68899917602539,20.323999404907227,1.0766665935516357,38454.02734375,19.640613555908203,14.284160614013672,24.559968948364258,1.1935484409332275,42489.8046875,19.23772430419922,14.076096534729004,24.206741333007812,2.254838705062866,34416.6796875,12.494139671325684,9.083999633789062,16.108999252319336,3.93666672706604,28559.82421875,8.911513328552246,6.298677444458008,12.011579513549805,0.8838709592819214,15522.38671875,7.517055034637451,5.049000263214111,10.010665893554688,2.5999999046325684,10379.900390625,6.715612411499023,4.326096534729004,9.061580657958984,0.9516128897666931,14513.6123046875
Muscadet Sèvre-et-Maine Sur Lie 2017,France,Muscadet-Sevre et Maine,Marc Brédif,3.9,25,14.38,2017,Muscadet-Sevre et Maine,France,46.76978,-0.432688,6.740871429443359,4.448129177093506,9.354580879211426,3.8451614379882812,16624.37109375,6.45570707321167,3.7820000648498535,9.219931602478027,3.2586207389831543,20599.09765625,6.921247482299805,3.354580879211426,10.567483901977539,2.6483871936798096,28407.33984375,9.216513633728027,5.128666877746582,13.253666877746582,1.6733334064483643,34277.234375,13.880455017089844,9.880387306213379,17.56587028503418,4.199999809265137,30283.857421875,16.889291763305664,13.331999778747559,20.463665008544922,1.6666666269302368,30607.9140625,19.748598098754883,14.873934745788574,24.2207088470459,0.1806451678276062,42969.74609375,21.246248245239258,15.970708847045898,26.3642578125,0.4516129195690155,41429.21875,19.07526206970215,14.511999130249023,23.95033073425293,1.0800000429153442,33665.16015625,12.154313087463379,8.55296802520752,16.436838150024414,0.5870968103408813,29600.076171875,8.548041343688965,5.85533332824707,11.292000770568848,2.746666669845581,20014.388671875,6.041879177093506,3.402967929840088,9.509419441223145,0.5806451439857483,18774.568359375
W Riesling 2016,Germany,Mosel,Markus Molitor,3.4,25,31.68,2016,Mosel,Germany,50.7810263,12.4780171,2.071462392807007,0.14377416670322418,3.906677484512329,2.887096881866455,10019.208984375,0.8351697325706482,-2.3297858238220215,4.429142951965332,0.4464285969734192,23631.720703125,4.962860107421875,1.2340967655181885,8.963129043579102,1.9000000953674316,26429.1015625,8.16116714477539,3.2136666774749756,12.745332717895508,1.6233333349227905,38517.1796875,13.207954406738281,8.30506420135498,17.424419403076172,0.9870967864990234,40494.35546875,16.007347106933594,11.63033390045166,19.9320011138916,2.7933332920074463,34939.109375,20.27294158935547,15.393774032592773,24.593772888183594,2.019354820251465,44818.81640625,21.381946563720703,16.688936233520508,26.043773651123047,2.451612949371338,36270.96875,13.819013595581055,10.11199951171875,17.68866539001465,1.743333339691162,30613.78125,8.485776901245117,5.340548515319824,11.761515617370605,1.9387096166610718,18874.7109375,7.711652755737305,5.2870001792907715,10.54366683959961,3.0,16946.80078125,6.921462535858154,4.988935470581055,8.963129043579102,1.1548386812210083,12843.3232421875
