Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Kallista 2015,South Africa,Stellenbosch,Vriesenhof,4.3,100,26.25,2015,-33.934444,18.869167,22.48540306091309,16.578144073486328,28.899112701416016,1.1354838609695437,44231.2578125,23.50873374938965,17.758214950561523,30.077856063842773,0.22142855823040009,43930.8984375,19.33116912841797,14.492661476135254,25.170082092285156,1.919354796409607,39428.9921875,18.752777099609375,13.09416675567627,25.510833740234375,1.2933334112167358,35700.8125,14.523642539978027,9.912015914916992,19.681371688842773,4.0354838371276855,30435.490234375,11.103124618530272,6.394166469573975,16.1875,5.003333568572998,29174.060546875,10.489032745361328,5.662015914916992,16.01201629638672,4.732258319854736,29722.443359375,12.526128768920898,7.870080471038818,17.828144073486328,3.5612902641296387,34449.08203125,13.799721717834473,8.489166259765625,19.352500915527344,1.4533334970474243,37515.67578125,17.76194953918457,11.45879077911377,24.4329833984375,0.28387096524238586,42765.078125,18.893888473510746,13.25583267211914,25.0141658782959,1.950000047683716,44079.734375,20.816452026367188,15.126531600952148,27.107177734375,0.30000004172325134,46862.35546875,Red
Badia a Passignano Gran Selezione Chianti Classico 2016,Italy,Chianti Classico,Antinori,4.2,1000,39.9,2016,43.3930219,11.3088538,4.971333026885986,1.0049355030059814,9.538806915283203,1.622580647468567,23268.412109375,4.86887788772583,0.5951429009437561,9.42014217376709,3.075000047683716,22657.140625,8.339881896972656,3.198483943939209,13.138805389404297,3.154838800430298,28475.63671875,11.650222778320313,6.063000202178955,16.972999572753906,1.5700000524520874,37420.0234375,16.426912307739258,10.501708984375,21.774290084838867,2.5032260417938232,42321.01171875,20.77494430541992,14.748000144958496,26.143001556396484,1.540000081062317,47720.94140625,26.129600524902344,20.171066284179688,31.88880729675293,0.16129031777381897,49011.41015625,23.3494930267334,17.642032623291016,28.921066284179688,1.7322580814361572,42943.96484375,18.474040985107425,13.707999229431152,23.249666213989254,2.323333263397217,37552.93359375,13.669317245483398,10.000096321105955,17.57912826538086,6.167741775512695,25598.849609375,9.742374420166016,5.819666385650635,14.20633316040039,1.3799999952316284,27188.71875,6.596064567565918,2.448483943939209,11.217838287353516,0.06451612710952759,22531.796875,Red
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Figeac,4.4,1000,174.49,2012,44.847147,-0.547337,5.924397945404053,2.804774284362793,9.540258407592772,1.216129183769226,20855.564453125,7.597136974334717,3.754428625106811,12.174071311950684,1.096428632736206,21298.525390625,10.404573440551758,5.7741289138793945,15.312838554382324,1.0870968103408811,30020.4609375,16.17070960998535,9.991333961486816,22.19466781616211,0.5600000619888306,40999.0546875,19.369762420654297,13.48219394683838,25.1709041595459,0.829032301902771,45848.96875,19.5775146484375,14.306333541870115,24.757999420166016,1.1833332777023315,43009.19140625,19.980043411254883,15.343483924865724,24.478967666625977,1.3645161390304563,39301.17578125,22.1024227142334,17.078968048095703,27.645095825195313,2.387096881866455,40603.82421875,20.422861099243164,15.751333236694336,25.72966766357422,1.2400000095367432,35127.3984375,16.154438018798828,11.41767692565918,21.520902633666992,0.9741935729980468,31104.298828125,13.154389381408691,10.35633373260498,16.843000411987305,1.6200001239776611,22288.22265625,9.535284996032717,6.787032604217529,12.275742530822754,3.296774387359619,16571.69921875,Red
Carlo V Il Rosso dell'Imperatore 2013,Italy,Veneto,Colli Vicentini,3.7,1000,15.9,2013,45.6476663,11.8665254,1.2173844575881958,-2.727306604385376,6.400113105773926,0.4451612532138825,25453.41015625,1.6678247451782229,-2.463568925857544,6.308844566345215,0.8206896185874939,25262.87109375,10.303272247314451,3.653338670730591,16.783985137939453,0.30645161867141724,37532.84375,11.609055519104004,6.66349983215332,15.905166625976563,4.016666889190674,32912.29296875,16.508243560791016,10.414629936218262,21.52430534362793,3.525806188583374,43351.46875,21.609819412231445,15.808500289916992,26.590167999267575,2.4000000953674316,46785.734375,24.205018997192383,18.14204788208008,29.590436935424805,1.745161533355713,47547.42578125,25.202129364013672,19.046886444091797,30.559791564941406,1.864516258239746,43542.30859375,18.709611892700195,13.926833152770996,23.048500061035156,4.203333377838135,31836.751953125,13.843863487243652,10.088823318481444,17.838821411132813,4.590322494506836,26439.82421875,9.294818878173828,5.578499794006348,13.216833114624023,5.666666507720947,18480.392578125,2.1198039054870605,-1.696661353111267,6.361403465270996,1.293548345565796,17499.375,Red
Pinot Noir 2016,United States,Monterey,District 7,3.6,1001,15.98,2016,36.2231079,-121.387742,11.154717445373535,5.980322360992432,18.23838806152344,0.1322580724954605,31116.87109375,12.83107089996338,7.79714298248291,19.513214111328125,2.217857360839844,32853.27734375,14.974140167236328,9.05290412902832,22.70290184020996,0.3290322422981262,38580.37890625,14.01520824432373,7.908333301544189,22.06833267211914,0.653333306312561,42959.88671875,14.684489250183104,8.793225288391113,22.37709617614746,0.454838752746582,45603.65625,22.038333892822266,14.270000457763672,31.111665725708008,0.03333333507180214,47282.87890625,22.380054473876953,15.80129051208496,30.21419334411621,0.5870968103408813,46819.6484375,23.212177276611328,15.92548370361328,32.459354400634766,0.01935483887791633,44370.83203125,23.202430725097656,16.801666259765625,31.674999237060547,0.18666668236255649,39783.45703125,19.999340057373047,14.593226432800291,27.614192962646484,0.36451613903045654,35135.6484375,10.592222213745115,5.458333492279053,17.911664962768555,1.5133332014083862,32560.126953125,7.736572265625,3.5658063888549805,13.602903366088867,2.138709545135498,26874.44140625,Red
Marquis de Calon Saint-Estèphe 2015,France,Saint-Estèphe,Château Calon-Ségur,3.9,1001,43.28,2015,45.5925,0.6633333,7.141860485076904,4.980435371398926,9.76591968536377,4.135483741760254,14737.0263671875,6.717071533203125,3.8224284648895264,10.11171531677246,5.675000190734863,21891.10546875,9.355637550354004,4.9949517250061035,14.004629135131836,1.7838709354400637,32697.896484375,12.251347541809082,8.10183334350586,16.710166931152344,2.759999990463257,33441.82421875,13.093405723571776,9.143339157104492,17.162694931030273,3.20322585105896,36809.5703125,18.843568801879883,14.368499755859377,23.195165634155273,1.6799999475479126,44518.65234375,19.753284454345703,15.420758247375488,23.956241607666016,3.048387050628662,41402.6015625,17.699050903320313,13.638500213623049,21.84817886352539,3.4258062839508057,39748.8046875,18.477874755859375,14.315167427062988,23.19183349609375,1.059999942779541,38735.98046875,15.18077278137207,11.64817714691162,19.283662796020508,1.803225874900818,27875.580078125,11.377320289611816,8.966833114624023,14.290166854858398,2.876666784286499,20143.9453125,5.192061901092529,3.09333872795105,7.5385003089904785,0.9580645561218262,13339.7236328125,Red
Hécula Monastrell 2017,Spain,Yecla,Castaño,3.3,1004,8.83,2017,38.6135956,-1.1157882,9.818096160888672,5.826564311981201,14.245919227600098,0.41290321946144104,27877.16015625,9.569074630737305,5.173672199249268,14.492637634277344,0.2379310429096222,32207.974609375,10.342962265014648,4.987854957580566,15.926565170288086,0.9870967268943788,34937.06640625,13.790583610534668,8.418499946594238,19.340167999267575,1.496666669845581,38296.62890625,16.80270767211914,10.957209587097168,22.78462791442871,0.8774193525314331,45012.171875,23.333499908447266,16.606834411621094,30.450166702270508,0.18333333730697632,49202.16015625,25.885099411010746,19.439468383789063,32.716888427734375,0.14193548262119293,47344.85546875,24.69040870666504,18.724952697753903,31.160436630249023,0.4064516127109528,44118.734375,21.98572158813477,16.87849998474121,28.035165786743164,0.5333333611488342,39587.4609375,17.810367584228516,13.952370643615724,22.54269218444824,2.1516127586364746,29678.703125,11.12933349609375,6.998499870300293,15.408499717712402,1.790000081062317,28018.361328125,8.586108207702637,5.453983783721924,12.228177070617676,2.1193549633026123,20938.42578125,Red
Berola 2015,Spain,Campo de Borja,Borsao,3.9,1006,14.52,2015,41.7865415,-1.5058323,6.992252826690674,3.299645185470581,11.26738739013672,1.293548345565796,21892.208984375,6.611038684844971,1.6386429071426392,11.733284950256348,0.8642857670783997,27648.892578125,9.831029891967772,4.362548351287842,15.378676414489746,1.025806546211243,33831.87890625,14.387402534484863,8.65566635131836,20.174001693725582,1.3700000047683716,37830.37109375,15.30918788909912,9.685128211975098,21.288354873657227,1.1354838609695437,43022.0703125,20.59330368041992,14.194000244140623,27.250667572021484,1.6266666650772097,46218.10546875,20.87303352355957,15.122225761413574,27.06416130065918,2.3516130447387695,45400.03125,21.89870262145996,15.709322929382324,28.851259231567383,0.7548387050628662,43477.97265625,21.048236846923828,15.46566677093506,26.819000244140625,0.8533333539962769,37939.15234375,17.747426986694336,12.007709503173828,23.686742782592773,0.522580623626709,33517.31640625,10.557332992553713,6.533999919891357,14.915666580200195,4.723333358764648,24728.99609375,6.229551315307617,3.0560967922210693,9.9383544921875,1.0677419900894165,24576.880859375,Red
Saint-Julien (Grand Cru Classé) 2010,France,Saint-Julien,Château Léoville Poyferré,4.4,1008,189,2010,47.4019947,5.1364639,0.13018275797367096,-2.7155160903930664,3.860290288925171,1.3354837894439695,18650.9296875,2.517750024795532,-0.5170714259147644,5.752571105957031,2.221428632736206,16252.2861328125,6.179577827453613,2.0764191150665283,10.197386741638184,1.6548386812210083,25862.984375,11.739554405212402,7.12066650390625,16.35566520690918,1.9933334589004517,38053.8671875,15.73529052734375,10.508676528930664,20.3489990234375,1.725806474685669,38541.99609375,17.414695739746094,12.647333145141602,21.670665740966797,3.303333282470703,42836.3515625,19.528301239013672,14.837709426879885,23.93125915527344,3.4225804805755615,43113.78125,20.723527908325195,15.168354988098145,26.00222396850586,2.07096791267395,42687.76953125,16.748165130615234,12.345666885375977,21.22566795349121,1.84333336353302,33753.40234375,11.120168685913086,7.302225589752197,15.18609619140625,1.548387050628662,25451.775390625,8.78469467163086,5.797333240509033,11.750666618347168,3.930000066757202,15458.7666015625,3.0633816719055176,-0.02035487070679664,5.768354892730713,3.883871078491211,11949.2666015625,Red
Pinot Noir Bourgogne 2017,France,Bourgogne,Faiveley,3.7,1009,15.9,2017,49.3555104,4.0681417,4.598032474517822,2.1355321407318115,7.085532188415527,2.658064603805542,12416.650390625,5.025106430053711,1.9185688495635984,8.137534141540527,2.5517241954803467,17443.724609375,5.490774154663086,1.6194031238555908,9.303274154663086,2.8935484886169434,23209.052734375,8.901846885681152,4.2198333740234375,13.26816749572754,2.6100001335144043,36326.1328125,13.6032075881958,8.967790603637695,17.79682159423828,5.319355010986328,32623.904296875,16.750667572021484,13.116499900817873,20.37150001525879,3.053333282470703,31955.82421875,18.99782943725586,14.587145805358888,23.00327491760254,1.7032257318496704,41602.7578125,20.0946044921875,14.817790031433104,24.89198303222656,0.5064516663551331,38396.65625,18.316640853881836,13.636500358581545,23.2814998626709,1.15666663646698,32823.1171875,10.812816619873049,7.495209693908691,14.706501007080078,1.3387097120285034,25091.703125,6.848722457885742,4.263166427612305,9.1681671142578125,2.1100001335144043,15190.3974609375,3.237010717391968,0.5968225598335266,6.390370845794678,0.5258064270019531,15786.1484375,Red
Vigna del Noce Barbera d'Asti 2007,Italy,Barbera d'Asti,Trinchero,4.1,101,76.9,2007,44.8524808,8.2414532,0.616438090801239,-2.384838819503784,4.702258110046387,2.20322585105896,22000.091796875,2.8483481407165527,-0.9871428608894348,7.3789286613464355,2.1857144832611084,25896.513671875,6.619865894317627,1.849032282829285,11.758708953857422,0.7000000476837158,30914.27734375,12.21090316772461,7.00499963760376,17.44333267211914,0.9699999690055848,36338.32421875,16.468320846557617,11.426451683044434,21.516775131225582,1.1290322542190552,36639.21484375,22.146806716918945,15.423334121704102,28.25833320617676,0.38333332538604736,48631.9375,27.408374786376953,21.4458065032959,33.140968322753906,0.6064515709877014,47837.84765625,21.371479034423828,16.33774185180664,26.471614837646484,1.748387098312378,41647.10546875,20.014862060546875,15.684999465942385,24.864999771118164,8.763333320617676,31943.875,14.652057647705078,10.892580032348633,18.750646591186523,0.8483871221542358,25617.71484375,9.3892364501953125,6.166666507720947,13.244999885559082,0.4600000083446502,19856.05859375,4.137271404266357,1.11838698387146,8.037741661071777,1.2967742681503296,22367.853515625,Red
I Tratturi Rosso 2017,Italy,Salento,San Marzano,3.8,101,7.04,2017,40.248604,15.190058,7.236820220947266,4.0227742195129395,10.248579978942873,5.761290550231934,22342.396484375,9.772408485412598,6.700138092041016,13.10703468322754,6.624138355255127,27067.119140625,8.938433647155762,5.026000022888184,12.787290573120115,5.251613140106201,30975.25390625,14.054681777954102,9.152666091918944,18.729333877563477,2.4666666984558105,40053.1875,15.133393287658691,10.846967697143556,19.251806259155273,4.4483866691589355,43332.8671875,19.780445098876953,15.177666664123535,23.85599899291992,1.493333339691162,45844.0390625,23.21867561340332,18.377613067626953,27.735675811767575,0.6096774339675903,48703.45703125,22.57512664794922,18.09374237060547,27.259870529174805,0.6387096643447876,43800.7421875,18.89356803894043,14.962666511535645,23.08599853515625,3.493333339691162,37724.0078125,15.642062187194824,12.184063911437988,19.453418731689453,5.196774482727051,28956.466796875,11.547667503356934,8.479333877563477,14.994333267211914,6.3033342361450195,26833.67578125,6.838097095489502,2.874387264251709,11.608257293701172,0.33225804567337036,27745.638671875,Red
Château Pilet Bordeaux 2017,France,Bordeaux,J.Queyrens & Fils,3.6,101,6.5,2017,44.841225,-0.5800364,8.649295806884766,5.8572258949279785,11.8733549118042,6.0806450843811035,16873.505859375,8.276988983154297,4.926413536071777,11.517792701721191,4.28620719909668,23910.59765625,8.817978858947754,4.583032608032227,13.12496852874756,2.593548536300659,28829.71484375,11.314902305603027,7.039000034332275,15.747333526611328,2.440000057220459,33686.9609375,15.44539737701416,10.93625831604004,19.91690444946289,3.0806450843811035,40433.01953125,18.50108528137207,14.202333450317385,22.567333221435547,1.5666667222976685,38564.9921875,21.683704376220703,16.17658042907715,27.06045150756836,0.05161290243268013,46153.48046875,22.821138381958008,16.67658042907715,28.88787078857422,0.5129032135009766,41920.33203125,20.884763717651367,15.30566692352295,26.65066719055176,0.7299999594688416,37322.828125,14.169657707214355,9.813677787780762,19.365291595458984,1.5774192810058594,29010.3828125,10.45441722869873,7.323999881744385,13.984000205993652,2.4066667556762695,21363.400390625,7.476109981536865,4.050774574279785,11.952386856079102,0.2967742085456848,19859.552734375,Red
Sancerre Rouge 2015,France,Sancerre,Comte Lafond,4.2,101,37.34,2015,47.3306906,2.8390454,5.719822406768799,3.3750643730163574,8.179903030395508,2.3032257556915283,13011.2197265625,5.650779724121094,2.7348570823669434,8.843786239624023,3.6571431159973145,19236.716796875,7.545830726623535,2.5379679203033447,12.858936309814451,0.7483870387077332,32716.099609375,10.932000160217283,6.2220001220703125,15.398666381835938,1.5266666412353516,36227.0859375,12.465118408203123,7.926677703857422,16.952482223510742,2.525806188583374,38434.921875,17.915679931640625,13.276999473571776,22.31366539001465,1.3966666460037231,43644.234375,18.65752410888672,14.241192817687988,22.87667655944824,3.4645161628723145,35963.23828125,16.731853485107422,12.828289985656738,20.50409698486328,2.8548386096954346,36401.49609375,16.73318099975586,12.150333404541016,21.485332489013672,0.5533332824707031,35234.52734375,13.420291900634766,10.007322311401367,17.386354446411133,3.754838705062866,25276.267578125,9.347208023071287,6.808666706085205,12.481999397277832,2.6566665172576904,16929.068359375,3.981381893157959,1.6815160512924194,6.036355018615723,1.9451613426208496,9718.44140625,Red
Shiraz 2016,Australia,McLaren Vale,Food Truck,3.5,101,8.67,2016,-35.2172617,138.5416998,19.866838455200195,16.659984588623047,23.616436004638672,1.4387096166610718,42023.7578125,21.164531707763672,17.33878517150879,25.874500274658203,0.02857142873108387,42409.4375,17.974769592285156,14.795467376708984,21.393856048583984,0.21612904965877533,37443.296875,14.607277870178224,12.181166648864746,17.609500885009766,2.3266665935516357,29451.033203125,13.733707427978516,11.897080421447754,15.969661712646484,1.600000023841858,30467.052734375,11.890888214111328,10.114500045776367,14.04283332824707,0.4899999797344208,26576.8359375,10.571610450744627,8.816435813903809,12.556757926940918,2.316129207611084,27750.244140625,11.03048038482666,9.201918601989746,13.28579044342041,1.7967743873596191,30482.626953125,12.529847145080566,9.806166648864746,15.454500198364258,0.8166666626930237,35139.015625,17.156354904174805,13.435790061950684,21.322887420654297,0.07741935551166534,39910.55078125,17.5268611907959,14.0711669921875,21.71116828918457,0.3933333456516266,42716.47265625,21.46381378173828,16.94385528564453,25.980953216552734,0.180645152926445,46640.3828125,Red
